CU_Stud29,159,1175,14,4529,placed,2014-11-24 19:41:04.968,0
CU_Stud29,159,1176,14,4529,placed,2014-11-24 19:41:05.271,0
CU_Stud29,159,1177,14,4529,placed,2014-11-24 19:41:05.523,0
CU_Stud29,159,1176,15,4529,placed,2014-11-24 19:41:06.07,0
CU_Stud29,159,1175,15,4529,placed,2014-11-24 19:41:06.419,0
CU_Stud29,159,1170,13,4538,placed,2014-11-24 19:41:12.419,0
CU_Stud29,159,1171,13,4538,placed,2014-11-24 19:41:12.719,0
CU_Stud29,159,1172,13,4538,placed,2014-11-24 19:41:13.521,0
CU_Stud29,159,1171,14,4538,placed,2014-11-24 19:41:13.971,0
CU_Stud29,159,1172,14,4538,placed,2014-11-24 19:41:14.269,0
CU_Stud29,159,1172,15,4538,placed,2014-11-24 19:41:14.618,0
CU_Stud29,159,1173,13,4538,placed,2014-11-24 19:41:19.868,0
CU_Stud29,159,1173,14,4538,placed,2014-11-24 19:41:20.218,0
CU_Stud29,159,1173,15,4538,placed,2014-11-24 19:41:20.568,0
CU_Stud29,159,1173,16,4538,placed,2014-11-24 19:41:21.719,0
CU_Stud29,159,1174,14,4538,placed,2014-11-24 19:41:24.018,0
CU_Stud29,159,1174,13,4538,placed,2014-11-24 19:41:24.818,0
CU_Stud29,159,1174,14,4538,placed,2014-11-24 19:41:25.118,0
CU_Stud29,159,1174,15,4538,placed,2014-11-24 19:41:25.468,0
CU_Stud29,159,1174,16,4538,placed,2014-11-24 19:41:25.818,0
CU_Stud29,159,1174,17,4538,placed,2014-11-24 19:41:27.67,0
CU_Stud29,159,1173,13,4530,placed,2014-11-24 19:41:32.418,0
CU_Stud29,159,1173,13,4531,placed,2014-11-24 19:41:32.62,0
CU_Stud29,159,1173,13,4532,placed,2014-11-24 19:41:32.819,0
CU_Stud29,159,1173,13,4533,placed,2014-11-24 19:41:33.022,0
CU_Stud29,159,1173,13,4534,placed,2014-11-24 19:41:33.619,0
CU_Stud29,159,1173,13,4535,placed,2014-11-24 19:41:33.82,0
CU_Stud29,159,1173,13,4536,placed,2014-11-24 19:41:34.02,0
CU_Stud29,159,1173,14,4536,placed,2014-11-24 19:41:34.22,0
CU_Stud29,159,1173,13,4537,placed,2014-11-24 19:41:35.069,0
CU_Stud29,159,1174,14,4530,placed,2014-11-24 19:41:36.318,0
CU_Stud29,159,1174,14,4531,placed,2014-11-24 19:41:36.518,0
CU_Stud29,159,1174,14,4532,placed,2014-11-24 19:41:36.718,0
CU_Stud29,159,1174,14,4533,placed,2014-11-24 19:41:36.918,0
CU_Stud29,159,1174,14,4534,placed,2014-11-24 19:41:37.118,0
CU_Stud29,159,1174,14,4535,placed,2014-11-24 19:41:37.318,0
CU_Stud29,159,1174,14,4536,placed,2014-11-24 19:41:37.518,0
CU_Stud29,159,1174,14,4537,placed,2014-11-24 19:41:38.418,0
CU_Stud29,159,1175,15,4530,placed,2014-11-24 19:41:40.318,0
CU_Stud29,159,1175,15,4531,placed,2014-11-24 19:41:40.518,0
CU_Stud29,159,1175,15,4532,placed,2014-11-24 19:41:40.718,0
CU_Stud29,159,1175,15,4533,placed,2014-11-24 19:41:40.918,0
CU_Stud29,159,1175,15,4534,placed,2014-11-24 19:41:41.118,0
CU_Stud29,159,1175,15,4535,placed,2014-11-24 19:41:41.318,0
CU_Stud29,159,1175,15,4536,placed,2014-11-24 19:41:41.519,0
CU_Stud29,159,1175,15,4537,placed,2014-11-24 19:41:41.718,0
CU_Stud29,159,1175,15,4538,placed,2014-11-24 19:41:42.018,0
CU_Stud29,159,1176,15,4530,placed,2014-11-24 19:41:43.772,0
CU_Stud29,159,1176,15,4531,placed,2014-11-24 19:41:43.968,0
CU_Stud29,159,1176,15,4532,placed,2014-11-24 19:41:44.169,0
CU_Stud29,159,1176,15,4533,placed,2014-11-24 19:41:44.369,0
CU_Stud29,159,1176,15,4534,placed,2014-11-24 19:41:44.569,0
CU_Stud29,159,1176,15,4535,placed,2014-11-24 19:41:44.769,0
CU_Stud29,159,1176,15,4536,placed,2014-11-24 19:41:44.969,0
CU_Stud29,159,1176,15,4537,placed,2014-11-24 19:41:45.174,0
CU_Stud29,159,1176,15,4538,placed,2014-11-24 19:41:45.37,0
CU_Stud29,159,1176,14,4538,placed,2014-11-24 19:41:47.319,0
CU_Stud29,159,1177,14,4538,placed,2014-11-24 19:41:48.718,0
CU_Stud29,159,1177,13,4537,placed,2014-11-24 19:41:49.519,0
CU_Stud29,159,1177,13,4538,placed,2014-11-24 19:41:50.62,0
CU_Stud29,159,1176,13,4538,placed,2014-11-24 19:41:50.92,0
CU_Stud29,159,1175,13,4538,placed,2014-11-24 19:41:51.424,0
CU_Stud29,159,1175,14,4538,placed,2014-11-24 19:41:51.669,0
CU_Stud29,159,1177,14,4530,placed,2014-11-24 19:41:53.818,0
CU_Stud29,159,1177,14,4531,placed,2014-11-24 19:41:54.319,0
CU_Stud29,159,1177,14,4532,placed,2014-11-24 19:41:54.519,0
CU_Stud29,159,1177,14,4533,placed,2014-11-24 19:41:54.719,0
CU_Stud29,159,1177,14,4534,placed,2014-11-24 19:41:56.371,0
CU_Stud29,159,1177,15,4534,placed,2014-11-24 19:41:56.52,0
CU_Stud29,159,1177,14,4535,placed,2014-11-24 19:41:57.27,0
CU_Stud29,159,1177,14,4536,placed,2014-11-24 19:41:57.57,0
CU_Stud29,159,1177,14,4537,placed,2014-11-24 19:41:57.821,0
CU_Stud29,159,1170,13,4546,placed,2014-11-24 19:42:00.218,0
CU_Stud29,159,1170,13,4545,placed,2014-11-24 19:42:00.418,0
CU_Stud29,159,1170,13,4544,placed,2014-11-24 19:42:00.618,0
CU_Stud29,159,1170,13,4543,placed,2014-11-24 19:42:00.819,0
CU_Stud29,159,1170,13,4542,placed,2014-11-24 19:42:01.018,0
CU_Stud29,159,1170,13,4541,placed,2014-11-24 19:42:01.219,0
CU_Stud29,159,1170,13,4540,placed,2014-11-24 19:42:01.419,0
CU_Stud29,159,1170,13,4539,placed,2014-11-24 19:42:02.071,0
CU_Stud29,159,1171,14,4539,placed,2014-11-24 19:42:02.77,0
CU_Stud29,159,1171,14,4540,placed,2014-11-24 19:42:02.97,0
CU_Stud29,159,1171,14,4541,placed,2014-11-24 19:42:03.169,0
CU_Stud29,159,1171,14,4542,placed,2014-11-24 19:42:03.369,0
CU_Stud29,159,1171,14,4543,placed,2014-11-24 19:42:03.568,0
CU_Stud29,159,1171,14,4544,placed,2014-11-24 19:42:03.768,0
CU_Stud29,159,1171,14,4545,placed,2014-11-24 19:42:03.968,0
CU_Stud29,159,1171,14,4546,placed,2014-11-24 19:42:04.768,0
CU_Stud29,159,1172,15,4546,placed,2014-11-24 19:42:05.618,0
CU_Stud29,159,1172,15,4545,placed,2014-11-24 19:42:05.769,0
CU_Stud29,159,1172,15,4544,placed,2014-11-24 19:42:05.968,0
CU_Stud29,159,1172,15,4543,placed,2014-11-24 19:42:06.168,0
CU_Stud29,159,1172,15,4542,placed,2014-11-24 19:42:06.371,0
CU_Stud29,159,1172,15,4541,placed,2014-11-24 19:42:06.568,0
CU_Stud29,159,1172,15,4540,placed,2014-11-24 19:42:06.768,0
CU_Stud29,159,1172,16,4540,placed,2014-11-24 19:42:06.969,0
CU_Stud29,159,1172,15,4539,placed,2014-11-24 19:42:09.069,0
CU_Stud29,159,1173,16,4539,placed,2014-11-24 19:42:09.418,0
CU_Stud29,159,1173,16,4540,placed,2014-11-24 19:42:09.618,0
CU_Stud29,159,1173,16,4541,placed,2014-11-24 19:42:09.82,0
CU_Stud29,159,1173,16,4542,placed,2014-11-24 19:42:10.018,0
CU_Stud29,159,1173,16,4543,placed,2014-11-24 19:42:10.218,0
CU_Stud29,159,1173,16,4544,placed,2014-11-24 19:42:10.419,0
CU_Stud29,159,1173,16,4545,placed,2014-11-24 19:42:10.618,0
CU_Stud29,159,1173,16,4546,placed,2014-11-24 19:42:11.768,0
CU_Stud29,159,1174,17,4546,placed,2014-11-24 19:42:12.669,0
CU_Stud29,159,1174,17,4545,placed,2014-11-24 19:42:12.868,0
CU_Stud29,159,1174,17,4544,placed,2014-11-24 19:42:13.069,0
CU_Stud29,159,1174,17,4543,placed,2014-11-24 19:42:13.27,0
CU_Stud29,159,1174,17,4542,placed,2014-11-24 19:42:13.469,0
CU_Stud29,159,1174,17,4541,placed,2014-11-24 19:42:13.67,0
CU_Stud29,159,1174,17,4540,placed,2014-11-24 19:42:13.869,0
CU_Stud29,159,1174,17,4539,placed,2014-11-24 19:42:14.821,0
CU_Stud29,159,1175,15,4539,placed,2014-11-24 19:42:15.869,0
CU_Stud29,159,1175,15,4540,placed,2014-11-24 19:42:16.068,0
CU_Stud29,159,1175,15,4541,placed,2014-11-24 19:42:16.268,0
CU_Stud29,159,1175,15,4542,placed,2014-11-24 19:42:16.469,0
CU_Stud29,159,1175,15,4543,placed,2014-11-24 19:42:16.668,0
CU_Stud29,159,1175,15,4544,placed,2014-11-24 19:42:16.868,0
CU_Stud29,159,1175,15,4545,placed,2014-11-24 19:42:17.068,0
CU_Stud29,159,1175,16,4538,placed,2014-11-24 19:42:21.568,0
CU_Stud29,159,1175,16,4539,placed,2014-11-24 19:42:23.169,0
CU_Stud29,159,1175,16,4540,placed,2014-11-24 19:42:23.368,0
CU_Stud29,159,1175,16,4541,placed,2014-11-24 19:42:23.568,0
CU_Stud29,159,1175,16,4542,placed,2014-11-24 19:42:23.769,0
CU_Stud29,159,1175,16,4543,placed,2014-11-24 19:42:23.969,0
CU_Stud29,159,1175,16,4544,placed,2014-11-24 19:42:24.168,0
CU_Stud29,159,1175,16,4545,placed,2014-11-24 19:42:24.372,0
CU_Stud29,159,1175,16,4546,placed,2014-11-24 19:42:25.069,0
CU_Stud29,159,1176,15,4546,placed,2014-11-24 19:42:25.969,0
CU_Stud29,159,1176,15,4545,placed,2014-11-24 19:42:26.17,0
CU_Stud29,159,1176,15,4544,placed,2014-11-24 19:42:26.568,0
CU_Stud29,159,1176,15,4543,placed,2014-11-24 19:42:26.769,0
CU_Stud29,159,1176,15,4542,placed,2014-11-24 19:42:26.969,0
CU_Stud29,159,1176,15,4541,placed,2014-11-24 19:42:27.171,0
CU_Stud29,159,1176,15,4540,placed,2014-11-24 19:42:27.368,0
CU_Stud29,159,1176,15,4539,placed,2014-11-24 19:42:28.222,0
CU_Stud29,159,1177,14,4546,placed,2014-11-24 19:42:30.921,0
CU_Stud29,159,1177,14,4545,placed,2014-11-24 19:42:31.12,0
CU_Stud29,159,1177,14,4544,placed,2014-11-24 19:42:31.32,0
CU_Stud29,159,1177,14,4543,placed,2014-11-24 19:42:31.52,0
CU_Stud29,159,1177,14,4542,placed,2014-11-24 19:42:31.721,0
CU_Stud29,159,1177,14,4541,placed,2014-11-24 19:42:31.921,0
CU_Stud29,159,1177,14,4540,placed,2014-11-24 19:42:32.12,0
CU_Stud29,159,1177,14,4539,placed,2014-11-24 19:42:33.273,0
CU_Stud29,108,1179,13,4546,placed,2014-11-24 19:42:35.921,0
CU_Stud29,108,1179,13,4545,placed,2014-11-24 19:42:36.122,0
CU_Stud29,108,1179,13,4544,placed,2014-11-24 19:42:36.323,0
CU_Stud29,108,1179,13,4543,placed,2014-11-24 19:42:36.527,0
CU_Stud29,108,1179,13,4542,placed,2014-11-24 19:42:36.728,0
CU_Stud29,108,1179,13,4541,placed,2014-11-24 19:42:36.924,0
CU_Stud29,108,1179,13,4540,placed,2014-11-24 19:42:37.123,0
CU_Stud29,108,1179,13,4538,placed,2014-11-24 19:42:37.331,0
CU_Stud29,108,1179,13,4537,placed,2014-11-24 19:42:37.521,0
CU_Stud29,108,1179,13,4536,placed,2014-11-24 19:42:37.771,0
CU_Stud29,108,1179,13,4539,placed,2014-11-24 19:42:38.522,0
CU_Stud29,108,1179,13,4535,placed,2014-11-24 19:42:39.322,0
CU_Stud29,108,1179,13,4534,placed,2014-11-24 19:42:39.523,0
CU_Stud29,108,1179,13,4532,placed,2014-11-24 19:42:39.722,0
CU_Stud29,108,1179,13,4531,placed,2014-11-24 19:42:39.922,0
CU_Stud29,108,1179,13,4534,placed,2014-11-24 19:42:41.272,0
CU_Stud29,108,1179,14,4534,placed,2014-11-24 19:42:41.473,0
CU_Stud29,108,1179,13,4533,placed,2014-11-24 19:42:41.681,0
CU_Stud29,108,1179,13,4532,placed,2014-11-24 19:42:41.872,0
CU_Stud29,108,1179,13,4531,placed,2014-11-24 19:42:42.072,0
CU_Stud29,108,1179,13,4530,placed,2014-11-24 19:42:42.271,0
CU_Stud29,108,1179,13,4529,placed,2014-11-24 19:42:42.473,0
CU_Stud29,108,1178,14,4529,placed,2014-11-24 19:42:44.47,0
CU_Stud29,108,1178,14,4530,placed,2014-11-24 19:42:44.672,0
CU_Stud29,108,1178,14,4531,placed,2014-11-24 19:42:44.872,0
CU_Stud29,108,1178,14,4532,placed,2014-11-24 19:42:45.072,0
CU_Stud29,108,1178,14,4533,placed,2014-11-24 19:42:45.276,0
CU_Stud29,108,1178,14,4534,placed,2014-11-24 19:42:45.47,0
CU_Stud29,108,1178,14,4535,placed,2014-11-24 19:42:45.672,0
CU_Stud29,108,1178,14,4536,placed,2014-11-24 19:42:45.872,0
CU_Stud29,108,1178,14,4537,placed,2014-11-24 19:42:46.072,0
CU_Stud29,108,1178,14,4538,placed,2014-11-24 19:42:46.272,0
CU_Stud29,108,1179,14,4538,placed,2014-11-24 19:42:46.471,0
CU_Stud29,108,1178,14,4539,placed,2014-11-24 19:42:46.673,0
CU_Stud29,108,1178,14,4540,placed,2014-11-24 19:42:46.872,0
CU_Stud29,108,1178,14,4541,placed,2014-11-24 19:42:47.974,0
CU_Stud29,108,1178,14,4542,placed,2014-11-24 19:42:48.175,0
CU_Stud29,108,1178,14,4544,placed,2014-11-24 19:42:48.373,0
CU_Stud29,108,1179,14,4545,placed,2014-11-24 19:42:48.572,0
CU_Stud29,108,1178,14,4543,placed,2014-11-24 19:42:49.872,0
CU_Stud29,108,1177,15,4547,placed,2014-11-24 19:42:51.121,0
CU_Stud29,108,1177,15,4545,placed,2014-11-24 19:42:51.322,0
CU_Stud29,108,1178,15,4545,placed,2014-11-24 19:42:51.522,0
CU_Stud29,108,1177,15,4546,placed,2014-11-24 19:42:52.371,0
CU_Stud29,108,1177,15,4543,placed,2014-11-24 19:42:52.973,0
CU_Stud29,108,1178,15,4543,placed,2014-11-24 19:42:53.172,0
CU_Stud29,108,1177,15,4544,placed,2014-11-24 19:42:54.073,0
CU_Stud29,108,1177,15,4541,placed,2014-11-24 19:42:54.772,0
CU_Stud29,108,1178,15,4541,placed,2014-11-24 19:42:54.972,0
CU_Stud29,108,1177,15,4542,placed,2014-11-24 19:42:55.823,0
CU_Stud29,108,1177,15,4540,placed,2014-11-24 19:42:56.374,0
CU_Stud29,108,1177,15,4539,placed,2014-11-24 19:42:56.572,0
CU_Stud29,108,1177,15,4538,placed,2014-11-24 19:42:56.771,0
CU_Stud29,108,1177,15,4536,placed,2014-11-24 19:42:56.972,0
CU_Stud29,108,1178,15,4536,placed,2014-11-24 19:42:57.171,0
CU_Stud29,108,1177,15,4537,placed,2014-11-24 19:42:57.923,0
CU_Stud29,108,1177,15,4535,placed,2014-11-24 19:42:58.472,0
CU_Stud29,108,1177,15,4534,placed,2014-11-24 19:42:58.673,0
CU_Stud29,108,1177,15,4533,placed,2014-11-24 19:42:58.87,0
CU_Stud29,108,1177,15,4532,placed,2014-11-24 19:42:59.073,0
CU_Stud29,108,1177,15,4531,placed,2014-11-24 19:42:59.272,0
CU_Stud29,108,1177,15,4530,placed,2014-11-24 19:42:59.477,0
CU_Stud29,108,1178,15,4530,placed,2014-11-24 19:42:59.672,0
CU_Stud29,108,1177,15,4529,placed,2014-11-24 19:43:00.072,0
CU_Stud29,108,1177,16,4529,placed,2014-11-24 19:43:01.472,0
CU_Stud29,108,1177,16,4530,placed,2014-11-24 19:43:01.671,0
CU_Stud29,108,1176,16,4529,placed,2014-11-24 19:43:02.927,0
CU_Stud29,108,1176,16,4530,placed,2014-11-24 19:43:03.122,0
CU_Stud29,108,1176,16,4531,placed,2014-11-24 19:43:03.32,0
CU_Stud29,108,1176,16,4532,placed,2014-11-24 19:43:03.523,0
CU_Stud29,108,1176,16,4533,placed,2014-11-24 19:43:03.721,0
CU_Stud29,108,1176,16,4534,placed,2014-11-24 19:43:03.921,0
CU_Stud29,108,1176,16,4535,placed,2014-11-24 19:43:04.124,0
CU_Stud29,108,1176,16,4536,placed,2014-11-24 19:43:04.327,0
CU_Stud29,108,1176,16,4537,placed,2014-11-24 19:43:04.524,0
CU_Stud29,108,1176,16,4538,placed,2014-11-24 19:43:04.723,0
CU_Stud29,108,1177,16,4538,placed,2014-11-24 19:43:04.923,0
CU_Stud29,108,1176,16,4539,placed,2014-11-24 19:43:05.122,0
CU_Stud29,108,1176,16,4540,placed,2014-11-24 19:43:05.323,0
CU_Stud29,108,1176,16,4541,placed,2014-11-24 19:43:06.326,0
CU_Stud29,108,1176,16,4542,placed,2014-11-24 19:43:06.523,0
CU_Stud29,108,1176,16,4543,placed,2014-11-24 19:43:06.722,0
CU_Stud29,108,1176,16,4544,placed,2014-11-24 19:43:06.922,0
CU_Stud29,108,1176,16,4545,placed,2014-11-24 19:43:07.122,0
CU_Stud29,108,1176,16,4546,placed,2014-11-24 19:43:07.572,0
CU_Stud29,108,1176,16,4547,placed,2014-11-24 19:43:07.821,0
CU_Stud29,108,1175,17,4547,placed,2014-11-24 19:43:08.473,0
CU_Stud29,108,1175,17,4546,placed,2014-11-24 19:43:08.672,0
CU_Stud29,108,1175,17,4545,placed,2014-11-24 19:43:08.872,0
CU_Stud29,108,1175,17,4544,placed,2014-11-24 19:43:09.073,0
CU_Stud29,108,1175,17,4543,placed,2014-11-24 19:43:09.273,0
CU_Stud29,108,1175,17,4542,placed,2014-11-24 19:43:09.473,0
CU_Stud29,108,1175,17,4541,placed,2014-11-24 19:43:09.672,0
CU_Stud29,108,1175,17,4540,placed,2014-11-24 19:43:09.873,0
CU_Stud29,108,1175,17,4539,placed,2014-11-24 19:43:10.07,0
CU_Stud29,108,1175,17,4538,placed,2014-11-24 19:43:10.272,0
CU_Stud29,108,1175,16,4537,placed,2014-11-24 19:43:13.421,0
CU_Stud29,108,1175,17,4537,placed,2014-11-24 19:43:13.621,0
CU_Stud29,108,1175,16,4536,placed,2014-11-24 19:43:13.823,0
CU_Stud29,108,1175,16,4535,placed,2014-11-24 19:43:14.028,0
CU_Stud29,108,1175,16,4534,placed,2014-11-24 19:43:15.122,0
CU_Stud29,108,1175,16,4533,placed,2014-11-24 19:43:15.322,0
CU_Stud29,108,1175,16,4531,placed,2014-11-24 19:43:15.522,0
CU_Stud29,108,1175,16,4530,placed,2014-11-24 19:43:15.723,0
CU_Stud29,108,1175,16,4529,placed,2014-11-24 19:43:16.171,0
CU_Stud29,108,1175,16,4532,placed,2014-11-24 19:43:16.826,0
CU_Stud29,108,1174,15,4529,placed,2014-11-24 19:43:17.923,0
CU_Stud29,108,1174,15,4530,placed,2014-11-24 19:43:18.122,0
CU_Stud29,108,1174,15,4531,placed,2014-11-24 19:43:18.323,0
CU_Stud29,108,1174,15,4532,placed,2014-11-24 19:43:18.523,0
CU_Stud29,108,1174,15,4533,placed,2014-11-24 19:43:18.723,0
CU_Stud29,108,1174,15,4535,placed,2014-11-24 19:43:18.931,0
CU_Stud29,108,1173,15,4535,placed,2014-11-24 19:43:19.124,0
CU_Stud29,108,1174,15,4536,placed,2014-11-24 19:43:19.32,0
CU_Stud29,108,1173,15,4536,placed,2014-11-24 19:43:19.771,0
CU_Stud29,108,1173,15,4537,placed,2014-11-24 19:43:20.721,0
CU_Stud29,108,1174,15,4537,placed,2014-11-24 19:43:21.373,0
CU_Stud29,108,1174,15,4534,placed,2014-11-24 19:43:22.122,0
CU_Stud29,108,1173,14,4537,placed,2014-11-24 19:43:23.023,0
CU_Stud29,108,1173,14,4536,placed,2014-11-24 19:43:23.222,0
CU_Stud29,108,1173,14,4535,placed,2014-11-24 19:43:23.423,0
CU_Stud29,108,1173,14,4534,placed,2014-11-24 19:43:23.624,0
CU_Stud29,108,1173,14,4533,placed,2014-11-24 19:43:23.829,0
CU_Stud29,108,1173,14,4535,placed,2014-11-24 19:43:25.273,0
CU_Stud29,108,1173,14,4534,placed,2014-11-24 19:43:25.473,0
CU_Stud29,108,1173,14,4533,placed,2014-11-24 19:43:25.671,0
CU_Stud29,108,1173,14,4532,placed,2014-11-24 19:43:25.87,0
CU_Stud29,108,1173,14,4531,placed,2014-11-24 19:43:26.072,0
CU_Stud29,108,1173,14,4530,placed,2014-11-24 19:43:26.271,0
CU_Stud29,108,1173,14,4529,placed,2014-11-24 19:43:26.472,0
CU_Stud29,108,1172,13,4529,placed,2014-11-24 19:43:27.621,0
CU_Stud29,108,1172,13,4530,placed,2014-11-24 19:43:27.823,0
CU_Stud29,108,1172,13,4531,placed,2014-11-24 19:43:28.023,0
CU_Stud29,108,1172,14,4531,placed,2014-11-24 19:43:28.226,0
CU_Stud29,108,1172,13,4532,placed,2014-11-24 19:43:28.421,0
CU_Stud29,108,1172,13,4533,placed,2014-11-24 19:43:28.623,0
CU_Stud29,108,1172,13,4535,placed,2014-11-24 19:43:29.923,0
CU_Stud29,108,1172,13,4534,placed,2014-11-24 19:43:30.521,0
CU_Stud29,108,1172,13,4536,placed,2014-11-24 19:43:30.923,0
CU_Stud29,108,1172,13,4537,placed,2014-11-24 19:43:31.222,0
CU_Stud29,108,1169,13,4538,placed,2014-11-24 19:43:34.172,0
CU_Stud29,108,1169,13,4539,placed,2014-11-24 19:43:34.373,0
CU_Stud29,108,1169,13,4540,placed,2014-11-24 19:43:34.572,0
CU_Stud29,108,1169,13,4541,placed,2014-11-24 19:43:34.772,0
CU_Stud29,108,1169,13,4542,placed,2014-11-24 19:43:34.971,0
CU_Stud29,108,1169,13,4543,placed,2014-11-24 19:43:35.172,0
CU_Stud29,108,1169,13,4544,placed,2014-11-24 19:43:35.372,0
CU_Stud29,108,1169,13,4545,placed,2014-11-24 19:43:35.573,0
CU_Stud29,108,1169,13,4546,placed,2014-11-24 19:43:35.776,0
CU_Stud29,108,1169,13,4547,placed,2014-11-24 19:43:35.973,0
CU_Stud29,108,1170,14,4547,placed,2014-11-24 19:43:37.223,0
CU_Stud29,108,1170,14,4546,placed,2014-11-24 19:43:37.422,0
CU_Stud29,108,1170,14,4545,placed,2014-11-24 19:43:37.622,0
CU_Stud29,108,1170,14,4544,placed,2014-11-24 19:43:37.823,0
CU_Stud29,108,1169,14,4544,placed,2014-11-24 19:43:38.022,0
CU_Stud29,108,1170,14,4543,placed,2014-11-24 19:43:38.221,0
CU_Stud29,108,1170,14,4542,placed,2014-11-24 19:43:38.421,0
CU_Stud29,108,1170,14,4541,placed,2014-11-24 19:43:38.622,0
CU_Stud29,108,1170,14,4540,placed,2014-11-24 19:43:38.821,0
CU_Stud29,108,1170,14,4539,placed,2014-11-24 19:43:39.022,0
CU_Stud29,108,1170,14,4538,placed,2014-11-24 19:43:39.222,0
CU_Stud29,108,1169,14,4538,placed,2014-11-24 19:43:39.422,0
CU_Stud29,108,1171,15,4538,placed,2014-11-24 19:43:41.822,0
CU_Stud29,108,1171,15,4539,placed,2014-11-24 19:43:42.021,0
CU_Stud29,108,1171,15,4540,placed,2014-11-24 19:43:42.223,0
CU_Stud29,108,1171,15,4541,placed,2014-11-24 19:43:42.426,0
CU_Stud29,108,1171,15,4542,placed,2014-11-24 19:43:42.622,0
CU_Stud29,108,1171,15,4543,placed,2014-11-24 19:43:42.82,0
CU_Stud29,108,1171,15,4544,placed,2014-11-24 19:43:43.021,0
CU_Stud29,108,1171,15,4545,placed,2014-11-24 19:43:43.228,0
CU_Stud29,108,1171,15,4546,placed,2014-11-24 19:43:43.423,0
CU_Stud29,108,1171,15,4547,placed,2014-11-24 19:43:43.621,0
CU_Stud29,108,1172,16,4547,placed,2014-11-24 19:43:44.473,0
CU_Stud29,108,1172,16,4546,placed,2014-11-24 19:43:44.673,0
CU_Stud29,108,1172,16,4545,placed,2014-11-24 19:43:44.873,0
CU_Stud29,108,1172,16,4543,placed,2014-11-24 19:43:45.071,0
CU_Stud29,108,1171,16,4543,placed,2014-11-24 19:43:45.271,0
CU_Stud29,108,1172,16,4542,placed,2014-11-24 19:43:45.471,0
CU_Stud29,108,1172,16,4541,placed,2014-11-24 19:43:45.671,0
CU_Stud29,108,1172,16,4540,placed,2014-11-24 19:43:45.873,0
CU_Stud29,108,1172,16,4539,placed,2014-11-24 19:43:46.072,0
CU_Stud29,108,1172,16,4538,placed,2014-11-24 19:43:46.274,0
CU_Stud29,108,1172,16,4544,placed,2014-11-24 19:43:48.072,0
CU_Stud29,108,1173,17,4547,placed,2014-11-24 19:43:49.273,0
CU_Stud29,108,1173,17,4546,placed,2014-11-24 19:43:49.471,0
CU_Stud29,108,1173,17,4545,placed,2014-11-24 19:43:49.672,0
CU_Stud29,108,1173,17,4544,placed,2014-11-24 19:43:49.872,0
CU_Stud29,108,1173,17,4543,placed,2014-11-24 19:43:50.121,0
CU_Stud29,108,1173,17,4542,placed,2014-11-24 19:43:50.269,0
CU_Stud29,108,1173,17,4541,placed,2014-11-24 19:43:50.469,0
CU_Stud29,108,1173,17,4540,placed,2014-11-24 19:43:50.668,0
CU_Stud29,108,1173,17,4539,placed,2014-11-24 19:43:50.87,0
CU_Stud29,108,1173,17,4538,placed,2014-11-24 19:43:51.072,0
CU_Stud29,159,1173,8,4548,placed,2014-11-24 19:44:16.818,0
CU_Stud29,159,1175,7,4546,placed,2014-11-24 19:44:19.37,0
CU_Stud29,159,1171,7,4546,placed,2014-11-24 19:44:22.519,0
CU_Stud29,85,1172,7,4547,placed,2014-11-24 19:44:24.468,0
CU_Stud29,85,1173,7,4547,placed,2014-11-24 19:44:24.72,0
CU_Stud29,85,1174,7,4547,placed,2014-11-24 19:44:24.969,0
CU_Stud29,4,1222,6,4489,placed,2014-11-24 19:45:41.717,0
CU_Stud29,5,1164,7,4553,placed,2014-11-24 19:46:38.771,0
CU_Stud29,5,1165,7,4553,placed,2014-11-24 19:46:39.222,0
CU_Stud29,5,1165,8,4553,placed,2014-11-24 19:46:39.971,0
CU_Stud29,5,1161,8,4553,placed,2014-11-24 19:46:41.472,0
CU_Stud29,5,1160,8,4553,placed,2014-11-24 19:46:41.971,0
CU_Stud29,5,1175,7,4548,placed,2014-11-24 19:46:49.522,0
CU_Stud29,5,1177,7,4548,placed,2014-11-24 19:46:50.267,0
CU_Stud29,5,1177,7,4548,placed,2014-11-24 19:46:51.066,0
CU_Stud29,5,1176,7,4548,placed,2014-11-24 19:46:51.767,0
CU_Stud29,5,1174,7,4553,placed,2014-11-24 19:46:52.918,0
CU_Stud29,5,1175,7,4553,placed,2014-11-24 19:46:53.168,0
CU_Stud29,5,1176,8,4553,placed,2014-11-24 19:46:53.518,0
CU_Stud29,5,1175,8,4553,placed,2014-11-24 19:46:54.217,0
CU_Stud29,5,1174,8,4553,placed,2014-11-24 19:46:54.467,0
CU_Stud29,5,1176,7,4553,placed,2014-11-24 19:46:55.717,0
CU_Stud29,126,1170,5,4533,placed,2014-11-24 19:47:27.368,0
CU_Stud29,126,1170,4,4532,placed,2014-11-24 19:47:28.569,0
CU_Stud29,126,1170,5,4531,placed,2014-11-24 19:47:28.817,0
CU_Stud29,126,1170,5,4532,placed,2014-11-24 19:47:30.918,0
CU_Stud29,126,1170,5,4531,placed,2014-11-24 19:47:31.417,0
CU_Stud29,126,1170,5,4530,placed,2014-11-24 19:47:31.767,0
CU_Stud29,126,1169,5,4530,placed,2014-11-24 19:47:32.218,0
CU_Stud29,126,1169,5,4531,placed,2014-11-24 19:47:34.218,0
